i,score_diff,year,team1,team2
2392,-8.783628180301168,3,3,2
2393,4.14739626976805,3,2,3
2394,-2.016599714831837,3,2,1
2395,-1.38067928623297,3,2,3
2396,2.018180766589137,3,3,1
2397,1.0081172783758126,3,1,2
2398,-7.52315151439268,3,2,3
2399,2.325965355311423,3,3,2
2400,0.9316036141566648,3,1,2
2401,2.071126745009258,3,2,1
2402,2.3131953669619225,3,3,1
2403,-1.4816535666130846,3,1,2
2404,3.4684373625613,3,1,3
2405,-3.072899845959582,3,1,3
2406,4.688788154570497,3,2,1
2407,-4.570437364242843,3,3,2
2408,2.096687405818557,3,2,1
2409,0.3843869710579065,3,2,1
2410,5.781270114974619,3,2,3
2411,9.11349876917743,3,1,2
2412,4.492749213712412,3,3,1
2413,-4.9111613280448205,3,1,3
2414,-5.46833009942692,3,2,3
2415,-2.8119855796505235,3,2,3
2416,-7.037311061209612,3,2,3
2417,-2.1905738514577155,3,1,3
2418,-1.0926663467128352,3,3,1
2419,-1.565994101555198,3,2,1
2420,-0.1477478182228454,3,2,3
2421,-1.0961090489433107,3,1,3
2422,2.292864220623529,3,3,2
2423,-2.171592378242471,3,2,3
2424,0.9066769900892792,3,3,2
2425,1.0764657346897724,3,2,1
2426,2.341210987409134,3,2,3
2427,3.2900908000283446,3,2,3
2428,0.6872625005744651,3,2,3
2429,9.89691811238598,3,3,2
2430,3.353259848259013,3,3,2
2431,-7.254719793244472,3,1,2
2432,-1.7109747497880827,3,3,1
2433,2.5651235906674037,3,2,1
2434,-3.1818996677398124,3,1,3
2435,-1.2478473611744052,3,3,1
2436,-0.8664686052722818,3,1,2
2437,-1.8729915611532872,3,3,2
2438,-6.922394643234394,3,1,3
2439,3.699399135177302,3,3,2
2440,-2.004233999829373,3,2,3
2441,1.703858563636307,3,1,3
2442,-3.325807167957316,3,2,3
2443,-1.9626161744731023,3,3,1
2444,-1.9936010181968504,3,3,2
2445,-2.9478448082014133,3,3,2
2446,2.662259665148587,3,2,1
2447,-2.9627516410135653,3,2,1
2448,-2.1417269171153075,3,3,1
2449,-4.373983936951624,3,2,3
2450,0.8129050447460493,3,3,1
2451,1.4269927973084708,3,1,3
2452,4.284240312436936,3,3,2
2453,-6.05826815656086,3,2,1
2454,-1.5575250839054176,3,1,3
2455,1.6313576127010685,3,3,2
2456,-1.913713935864194,3,3,2
2457,-2.2268917206024823,3,2,1
2458,-4.113188137767608,3,3,1
2459,-3.807186224739213,3,2,3
2460,-3.1852304950461843,3,1,3
2461,-2.937835040351832,3,2,3
2462,4.525715246478248,3,3,1
2463,-3.510427805251395,3,3,2
2464,-0.7404769045647053,3,2,3
2465,-4.552665024053429,3,2,3
2466,0.3490241618782863,3,1,2
2467,-1.7070911129166166,3,1,3
2468,2.8825093820124787,3,1,2
2469,-2.3182285833804457,3,1,3
2470,4.466980311136013,3,1,2
2471,1.5213889388530908,3,3,1
2472,-3.206415429262334,3,1,3
2473,0.3260168013788175,3,1,3
2474,0.1987809459871992,3,3,2
2475,-2.3820064841591204,3,3,2
2476,4.110725684347748,3,1,3
2477,5.298886036418393,3,3,1
2478,2.305484395849689,3,1,2
2479,3.172992176636916,3,1,2
2480,-3.8053395672089554,3,2,3
2481,3.903086528685529,3,3,1
2482,2.648129799438085,3,3,1
2483,-6.296692870411178,3,1,3
2484,0.8966380891371825,3,2,1
2485,0.0377220100163075,3,1,2
2486,-3.0061929106402454,3,3,1
2487,-3.4437208002641224,3,3,1
2488,0.8052386485247569,3,3,1
2489,1.6750826669098942,3,3,2
2490,-2.45907997509452,3,2,1
2491,-1.6014144971830508,3,3,2
2492,4.2227578277667055,3,2,1
2493,0.5340871592818195,3,3,1
2494,-0.5141841420823191,3,3,2
2495,0.8230018056652869,3,2,3
2496,-1.987313584150325,3,1,2
2497,-0.7896361830740001,3,1,3
2498,-3.919867030669753,3,1,3
2499,-0.0619034284025727,3,1,2
2500,4.209156272939076,3,2,1
2501,0.5039972923391002,3,2,3
2502,-6.25595748873162,3,2,3
2503,3.6408637231889465,3,1,3
2504,1.7533206376478931,3,2,3
2505,-2.2002894311012047,3,3,2
2506,-3.480102291188871,3,3,1
2507,-2.8193606751073226,3,3,1
2508,-2.3355954376202366,3,1,3
2509,-10.96670532319454,3,1,2
2510,-5.73616515138601,3,2,3
2511,-4.000688544012596,3,1,2
2512,3.2549720453890427,3,3,2
2513,1.4345252681951286,3,3,2
2514,-0.6148047987202673,3,3,2
2515,-0.5488516538143386,3,2,1
2516,0.0797557027362074,3,2,3
2517,-3.7669472379333655,3,2,1
2518,1.2068474027665443,3,1,3
2519,-1.7052371382810092,3,1,2
2520,-1.2949603613883776,3,3,1
2521,7.387965701894048,3,2,3
2522,1.664614839551343,3,1,2
2523,-0.742352557110073,3,2,3
2524,3.961589936599522,3,2,1
2525,-3.249399758883393,3,2,1
2526,-6.225978057639001,3,1,2
2527,1.504681978966632,3,1,2
2528,1.2108535696486582,3,3,1
2529,6.640782449072974,3,3,1
2530,10.0508702008694,3,3,1
2531,-0.271901328770435,3,3,2
2532,2.086986930772844,3,1,2
2533,1.8663714708610493,3,2,1
2534,-0.7452303008182661,3,3,1
2535,-2.4759910352778487,3,1,2
2536,-1.6353521230031318,3,2,1
2537,-0.2397781706723465,3,2,3
2538,0.8586504112804657,3,2,3
2539,-1.3817639455368995,3,1,2
2540,7.392114568252344,3,1,2
2541,-3.0181389498966538,3,2,3
2542,1.3729580780289514,3,3,1
2543,0.1863201862195622,3,1,2
2544,0.2179876689995531,3,3,1
2545,0.2028092628802338,3,1,3
2546,-0.5358080753488031,3,2,1
2547,-0.2360397243614844,3,2,3
2548,1.254420221640672,3,1,3
2549,-1.9392402310374792,3,3,2
2550,0.2911855355652606,3,3,2
2551,5.495639974887499,3,3,2
2552,-2.3807202794254367,3,3,1
2553,1.3380301878972096,3,2,3
2554,-0.5943333893563497,3,1,2
2555,1.299270235313787,3,2,3
2556,-0.2637306850560554,3,1,3
2557,-2.783122955085985,3,1,2
2558,-0.6567724010902688,3,1,2
2559,1.1406409126584824,3,3,1
2560,6.103633840144623,3,3,1
2561,3.129393860196323,3,3,2
2562,1.356392076364053,3,3,1
2563,-2.367241128098167,3,3,2
2564,-2.948614821115935,3,2,1
2565,6.716177486654493,3,3,2
2566,2.660436626545948,3,1,2
2567,6.638641974771944,3,3,1
2568,-2.451717283666196,3,2,1
2569,-1.599772695045604,3,2,3
2570,3.715769409351116,3,3,1
2571,-1.860661367265091,3,3,2
2572,7.231259792479744,3,3,1
2573,7.85834745862481,3,2,1
2574,2.5877016648949147,3,2,1
2575,-1.3266237780711578,3,1,3
2576,4.787936667244346,3,1,2
2577,-2.044205728625881,3,3,2
2578,1.9409414507216036,3,3,1
2579,1.4593897214238687,3,1,3
2580,3.299353424222637,3,2,1
2581,1.3438281220006192,3,2,3
2582,0.3734881381173813,3,3,1
2583,0.591243019099036,3,2,1
2584,3.787297315164152,3,2,1
2585,-2.4072286152265034,3,2,1
2586,-1.672884808426334,3,1,2
2587,-1.6207348415757994,3,2,3
2588,-4.529697747328644,3,3,2
2589,3.2947643252355507,3,3,2
2590,1.0535800222486862,3,1,2
2591,-3.20352538397742,3,2,3
2592,0.0243966272475334,3,3,2
2593,-0.947225744870752,3,1,3
2594,1.680081084566977,3,1,2
2595,2.8097505882483804,3,2,1
2596,-2.275224700228278,3,2,1
2597,0.1550083747842406,3,1,2
2598,0.3964448805027228,3,2,1
2599,-0.2146074769846175,3,3,1
2600,-1.7111231452308313,3,1,3
2601,-3.8775951318482185,3,3,2
2602,-2.02196724699039,3,3,1
2603,-2.563129715373436,3,2,1
2604,1.4924719912143294,3,3,2
2605,-2.320641000667932,3,3,1
2606,-1.2289965986506313,3,1,3
2607,0.6737565235124896,3,3,2
2608,1.6853763843834284,3,3,2
2609,-0.2928617957506023,3,1,2
2610,-2.047800896980449,3,2,3
2611,-0.094655756700544,3,3,1
2612,-5.228004636104327,3,2,1
2613,-3.214184426001527,3,3,1
2614,-3.218658179500442,3,1,2
2615,0.8645117834272833,3,1,2
2616,-3.0003207763751583,3,1,3
2617,-2.9555025767854626,3,2,1
2618,7.104208338801545,3,3,1
2619,-1.807282033216992,3,1,2
2620,-4.780310124503722,3,2,1
2621,-2.6591593745867472,3,3,2
2622,-1.11005079542157,3,1,2
2623,-4.385506394281593,3,3,1
2624,-3.5694993237575616,3,3,1
2625,1.0266499119977266,3,3,1
2626,0.944604223518945,3,3,1
2627,2.3263625191911217,3,2,3
2628,6.382051960274657,3,1,2
2629,-1.7231062413316185,3,2,1
2630,-3.3586369312015862,3,2,1
2631,-3.2868150781584147,3,1,3
2632,2.743563861707861,3,2,1
2633,0.0458399595480442,3,3,2
2634,3.7863342570519296,3,1,2
2635,-1.2902807699052727,3,1,3
2636,5.055751003192565,3,1,3
2637,-4.350230077069799,3,2,3
2638,3.1837405105053165,3,3,1
2639,-5.337995443042196,3,1,3
2640,-1.4138349411300235,3,3,1
2641,-5.055036256237528,3,2,3
2642,6.841418842260691,3,2,3
2643,-5.968708495796527,3,3,2
2644,-1.693853826487568,3,1,2
2645,-5.278769555434946,3,1,3
2646,-0.5390204266822053,3,1,2
2647,-1.0395452004368004,3,2,3
2648,-3.8114717195309087,3,1,3
2649,-2.4735457238357776,3,1,3
2650,-2.9754330924031365,3,2,3
2651,-0.9526261277694772,3,2,3
2652,1.5235625151468395,3,1,2
2653,0.973183840030728,3,2,3
2654,0.8440263037205677,3,3,2
2655,-4.043579091951671,3,2,3
2656,6.092654303646207,3,2,1
2657,2.441531061082742,3,2,3
2658,5.277865406288408,3,1,3
2659,-1.955393324361148,3,1,3
2660,-1.931587571367788,3,2,1
2661,2.952436810231404,3,2,3
2662,-4.5960303967661496,3,3,2
2663,-4.322709512365203,3,2,1
2664,3.18142276510697,3,1,3
2665,-4.461696257484733,3,1,2
2666,-4.548181725573321,3,3,1
2667,1.376113654872861,3,1,2
2668,3.8681879985172856,3,3,1
2669,3.6322346349457737,3,3,1
2670,6.501876903149196,3,2,1
2671,-0.4767572345809788,3,2,1
2672,5.317415858184193,3,1,2
2673,-1.6778452887728204,3,2,3
2674,-2.391153004105482,3,1,3
2675,1.0838007056844368,3,2,1
2676,-0.9799419072932868,3,1,2
2677,-1.2368173418276478,3,3,1
2678,-2.3445718506708024,3,1,3
2679,6.2113373336993085,3,3,2
2680,0.230241128419157,3,2,1
2681,3.7210392622733033,3,1,2
2682,5.288208743669301,3,3,2
2683,3.292003973030113,3,2,1
2684,-0.3141973218885336,3,3,2
2685,-0.530249168788876,3,2,1
2686,-1.1113810548898615,3,1,2
2687,-3.26265605511261,3,1,2
2688,-1.6037458643143712,3,3,2
2689,-3.892376881157921,3,3,2
2690,3.4555642294399043,3,1,2
2691,-4.1937614722306895,3,3,1
2692,0.5509702458861935,3,1,2
2693,5.386010932002744,3,1,2
2694,-0.0651185611701022,3,3,2
2695,2.267659090998318,3,2,1
2696,0.6313073032007654,3,1,3
2697,-2.373413690653634,3,1,3
2698,1.2128938586361775,3,3,1
2699,2.0764260424510206,3,1,2
2700,-3.55221146170334,3,2,3
2701,0.3817356409676263,3,2,3
2702,-3.40943820059471,3,3,2
2703,3.383498233788746,3,1,2
2704,2.216752223021444,3,3,2
2705,-3.1310805538820863,3,2,1
2706,-4.709006087123943,3,2,1
2707,-1.1366453205896625,3,1,3
2708,-0.1591854774467629,3,2,1
2709,-1.1720564834860014,3,1,3
2710,-1.1506796238546366,3,2,3
2711,-1.48622217216069,3,1,3
2712,2.031379738979213,3,3,2
2713,2.435502933794549,3,1,2
2714,3.8256503555156502,3,2,1
2715,-0.2509121788504578,3,1,2
2716,4.6198256898933305,3,3,2
2717,1.4246662717409304,3,3,2
2718,-0.7409025497246091,3,3,1
2719,-0.2768812107835611,3,1,3
2720,6.11924691833853,3,1,3
2721,-1.7624010919263533,3,2,1
2722,4.292454765279926,3,3,2
2723,8.601116824824558,3,1,3
2724,5.151274960252196,3,3,2
2725,-4.387941012806079,3,2,3
2726,-5.290851913413191,3,3,2
2727,-5.386129779141294,3,3,1
2728,2.28574238700495,3,1,2
2729,1.9163538821309607,3,1,2
2730,2.828272455109375,3,3,1
2731,-0.551813068739484,3,3,1
2732,-3.390803359035148,3,2,1
2733,0.9780332528924568,3,1,3
2734,0.3423488997407207,3,2,1
2735,-3.144941289611478,3,1,3
2736,1.1991317058566675,3,3,1
2737,-2.23906468961598,3,2,1
2738,0.4095093738737285,3,3,1
2739,0.7987093230077655,3,3,2
2740,-2.6094043736871613,3,2,3
2741,2.099766035140597,3,2,3
2742,0.8457961320104352,3,3,1
2743,-1.833838605467508,3,2,3
2744,-1.8156971465534912,3,3,2
2745,1.94369644043238,3,1,2
2746,-2.5167304868448896,3,3,1
2747,-6.044116052975221,3,2,1
2748,1.3899591253027013,3,2,3
2749,3.575773343113395,3,1,2
2750,-1.754224901274076,3,3,2
2751,-3.646592832254433,3,2,3
2752,-5.57324688726601,3,1,3
2753,-3.036744402566304,3,2,1
2754,-1.4310645689717607,3,3,1
2755,-3.1891805489870566,3,2,3
2756,-5.119189733977963,3,2,3
2757,7.438119600234753,3,2,3
2758,4.574778887183956,3,1,3
2759,5.267796952233242,3,3,1
2760,-2.5407924676799616,3,1,2
2761,0.979655480379104,3,1,2
2762,-4.4515335072068725,3,2,3
2763,4.816953446115728,3,1,2
2764,-2.612885714735826,3,2,3
2765,2.453425882656579,3,3,1
2766,2.8131901351699065,3,1,2
2767,2.05988148329676,3,3,2
2768,4.262989863029286,3,3,1
2769,3.7916347562339214,3,3,2
2770,-3.658986922650852,3,1,3
2771,-9.01737600104948,3,3,2
2772,0.0787571776791584,3,3,2
2773,-2.794202329996611,3,1,3
2774,-2.0621631015282937,3,1,2
2775,0.6147566739629089,3,2,1
2776,-5.263004461702439,3,3,1
2777,3.985707065571621,3,1,2
2778,-0.6333779613030127,3,3,2
2779,1.993039157801633,3,3,1
2780,-0.8426811860101311,3,3,1
2781,-0.1677387740130641,3,2,3
2782,0.9787456681763596,3,1,2
2783,9.965951075073583,3,3,1
2784,-3.4932656842497662,3,2,1
2785,4.9862460003993005,3,1,2
2786,-1.5748685984910678,3,1,2
2787,-6.530718788214788,3,1,2
2788,-0.2466144440353787,3,2,3
2789,-2.275793394191865,3,2,3
2790,0.1239704590288642,3,2,1
2791,2.220078222408594,3,3,2
2792,1.29451217244068,3,3,1
2793,0.7622743554495275,3,1,2
2794,2.5329162985814357,3,3,1
2795,1.7028288971064498,3,1,2
2796,-1.675872299797676,3,2,1
2797,-3.300606690597959,3,2,3
2798,-1.4035060580064171,3,3,2
2799,-1.657737109360626,3,2,1
2800,-2.0674498144242004,3,2,1
2801,2.378375492325435,3,3,2
2802,2.255294803367004,3,1,2
2803,1.8371728670816976,3,3,2
2804,-0.9884335329413058,3,3,2
2805,-1.9534376254637005,3,1,3
2806,1.2500316916587937,3,3,2
2807,-3.662936606509154,3,2,1
2808,7.114369064283068,3,3,1
2809,-1.4774028682537228,3,2,3
2810,1.3195083415515292,3,2,1
2811,1.0403844761041363,3,1,3
2812,5.337811176826467,3,3,2
2813,5.524842479934671,3,3,2
2814,-1.3147224313227523,3,2,3
2815,7.463103025428839,3,3,2
2816,-0.0052163972642969,3,1,2
2817,2.944497530053364,3,2,3
2818,0.3112418619663313,3,2,1
2819,-1.8035619741991589,3,3,2
2820,2.2897520153389994,3,3,2
2821,0.0528831133261691,3,1,3
2822,2.515967229177626,3,1,2
2823,0.1631035591807461,3,3,1
2824,-5.911289953692576,3,2,3
2825,-1.0244802755846925,3,2,1
2826,-2.888932742819285,3,2,1
2827,-0.8560211039789203,3,3,1
2828,5.1670580573732,3,3,1
2829,-1.6578275852638598,3,2,1
2830,0.7712832924684538,3,2,1
2831,-2.8787013852025085,3,1,3
2832,-1.888902520153453,3,2,1
2833,-0.527111489882896,3,3,2
2834,0.5115219430702227,3,1,3
2835,1.440965593071608,3,2,1
2836,-3.290763790346068,3,1,2
2837,-3.3586855683616177,3,3,1
2838,6.691087969643816,3,3,1
2839,0.9459780728384156,3,3,2
2840,-7.006311676565154,3,2,3
2841,1.264962722181996,3,3,2
2842,6.873701800924885,3,1,3
2843,6.510752264994421,3,3,1
2844,0.7348013283771712,3,3,2
2845,1.574711692300253,3,3,1
2846,-1.9600237803705003,3,1,2
2847,-6.559710150176396,3,3,1
2848,-4.241497546631997,3,2,1
2849,-2.18531536293272,3,1,3
2850,-1.83852783923954,3,1,2
2851,-6.33266742855528,3,3,2
2852,-0.8531651596608686,3,3,2
2853,-2.443159785208361,3,1,3
2854,-3.100933816775092,3,3,2
2855,0.1704137484985921,3,1,3
2856,-1.1027958185102835,3,2,3
2857,-2.058937083386462,3,1,2
2858,-0.6380215647135237,3,1,2
2859,-5.161992942813513,3,2,1
2860,-0.5073730073415226,3,1,3
2861,-1.3081944818264672,3,3,1
2862,0.4082295871882835,3,3,1
2863,0.1586237487321009,3,3,1
2864,-1.991044385601633,3,3,1
2865,-0.9899250207856456,3,1,3
2866,-4.459782999675144,3,1,3
2867,-0.4165857314567168,3,2,3
2868,7.040436242926597,3,3,2
2869,-4.559852944619114,3,2,3
2870,3.539401269887928,3,2,3
2871,-4.175319650316593,3,3,2
2872,4.8739113020794,3,1,2
2873,1.4001515768886073,3,1,2
2874,-0.7702850805849418,3,3,2
2875,-1.49661036907525,3,2,3
2876,-4.184339196910629,3,2,3
2877,0.8371448232316444,3,2,3
2878,2.015312393773216,3,3,1
2879,3.793140753419468,3,2,1
2880,-1.652511509409797,3,1,2
2881,2.4019255752768984,3,1,3
2882,1.1321732849436994,3,1,3
2883,-1.7429632610925203,3,2,3
2884,0.6229673176735031,3,1,3
2885,-4.823932711990556,3,1,2
2886,1.7452260489929767,3,1,3
2887,0.0826123514832881,3,3,1
2888,-8.449631429964526,3,2,3
2889,6.544259253047359,3,3,1
2890,5.9995623126506255,3,1,2
2891,2.573396000573481,3,3,1
2892,-0.997709602771689,3,2,1
2893,-3.734325446381181,3,1,3
2894,-3.861858406280223,3,2,1
2895,1.5563941299713109,3,3,2
2896,2.690862828531769,3,1,3
2897,-9.01598189953268,3,3,2
2898,1.6723601854426042,3,1,2
2899,0.1244619152450001,3,3,2
2900,7.67422356436737,3,1,2
2901,6.865267127316932,3,3,2
2902,8.833393732738248,3,3,2
2903,-1.19274110814215,3,3,1
2904,-2.015018511683221,3,1,2
2905,-1.3083265492426723,3,1,3
2906,-3.930585251239642,3,2,1
2907,4.540647919201426,3,1,3
2908,0.7869579472575055,3,3,1
2909,1.531545727472353,3,1,2
2910,1.2344512923555355,3,1,2
2911,3.763108092388816,3,3,2
2912,4.240417445839895,3,1,2
2913,-0.5130875971437543,3,2,3
2914,1.247783576808711,3,2,3
2915,3.0742768635885565,3,2,1
2916,0.6331824515963013,3,3,1
2917,-5.167322279899515,3,1,2
2918,-1.3360239367734337,3,2,3
2919,-3.2445308340776062,3,3,1
2920,-7.567857012274532,3,3,1
2921,0.6108783374358189,3,2,1
2922,5.124383516396386,3,3,1
2923,-1.804893932599812,3,1,2
2924,-5.681524764368544,3,1,3
2925,-1.9864591017721145,3,1,2
2926,-1.495240311674319,3,2,3
2927,1.751137028540253,3,1,3
2928,1.835010078247914,3,3,2
2929,6.295491189457614,3,2,3
2930,2.0570407887217845,3,1,3
2931,-1.2979651958926022,3,3,1
2932,0.4844389472216626,3,1,3
2933,2.019850435679266,3,1,2
2934,-2.1267625171374043,3,1,2
2935,-3.971987680486593,3,2,1
2936,-1.835041861229501,3,2,3
2937,4.4915782390822745,3,1,2
2938,5.095055419122891,3,3,1
2939,5.785630734654343,3,3,2
2940,1.9792890563526764,3,2,1
2941,-0.6535308338645103,3,3,1
2942,0.0239371275531321,3,2,3
2943,-1.4393765736640542,3,2,3
2944,1.3190206940956029,3,3,2
2945,1.5293216245364596,3,3,1
2946,2.5804206919067068,3,1,2
2947,0.1880222930953198,3,3,2
2948,-1.249045771256609,3,2,1
2949,-6.305513298196106,3,1,2
2950,3.334952036588702,3,3,2
2951,3.542289252124672,3,2,3
2952,2.201927511570849,3,2,1
2953,5.083848296400095,3,1,3
2954,1.8774011692072563,3,3,1
2955,1.7190494249251345,3,3,1
2956,3.4314572940642303,3,2,3
2957,-5.599566636233159,3,2,3
2958,3.9899043230054256,3,2,3
2959,3.7488167830809775,3,3,1
2960,-1.7680482742070365,3,3,1
2961,-2.830408510220593,3,1,3
2962,-4.809952663662003,3,3,1
2963,0.8476257970244694,3,3,1
2964,-3.083168118168837,3,2,3
2965,-0.771175309766714,3,3,1
2966,-0.2102350350917196,3,3,2
2967,4.143191769218307,3,2,1
2968,-4.507877730778038,3,3,2
2969,0.0240797541121092,3,2,3
2970,2.738951160764379,3,3,1
2971,3.5548192780325985,3,2,3
2972,4.078346395642464,3,1,3
2973,-5.859843863037128,3,2,1
2974,5.459819338804541,3,2,3
2975,-2.316802297780071,3,1,3
2976,-10.04267140103613,3,1,3
2977,-2.772341706589697,3,3,1
2978,-2.4194471365604384,3,2,1
2979,5.064728347479828,3,1,3
2980,3.888912631270446,3,1,2
2981,3.10648509320638,3,2,3
2982,-7.388933161694334,3,2,1
2983,-1.9328316125880944,3,3,2
2984,4.260870577892591,3,2,1
2985,-1.2307599335595063,3,2,3
2986,4.951408217682156,3,3,2
2987,3.293588326413034,3,2,3
2988,0.2764565614313561,3,1,3
2989,5.775348424325724,3,2,1
2990,-0.2908426734765484,3,2,3
2991,-0.4204237193708794,3,1,2
2992,-0.7765663681532333,3,1,2
2993,1.4789224149637412,3,1,3
2994,-1.8190769976155128,3,2,3
2995,-4.7692097316372735,3,2,3
2996,-0.1100812232203825,3,3,1
2997,1.136356859598174,3,2,3
2998,-0.1186761199781345,3,1,3
2999,7.499894975729097,3,3,2
3000,2.176200503163074,4,2,1
3001,1.3885610415026397,4,2,3
3002,0.4547647304718771,4,2,3
3003,0.4328895542021344,4,1,2
3004,1.3282465311590197,4,3,2
3005,0.0778806928623578,4,2,3
3006,-3.3632001734875163,4,2,1
3007,-4.846883669220175,4,1,3
3008,-1.5012864432627304,4,1,2
3009,1.25707188997208,4,3,2
3010,5.394006850193302,4,3,1
3011,-6.278615237344747,4,1,3
3012,-5.191036777232863,4,1,2
3013,2.836157723034459,4,3,2
3014,2.4665823403429585,4,1,3
3015,-1.7727401323517045,4,2,3
3016,-1.0841123290531565,4,3,1
3017,6.157761143433446,4,2,1
3018,-8.252018501591357,4,1,2
3019,0.897188339794837,4,1,3
3020,-0.85300841416854,4,2,1
3021,1.0495670067604106,4,1,3
3022,1.641142446700007,4,1,3
3023,-1.4597466047919694,4,3,1
3024,3.771959556464476,4,3,1
3025,-2.699280156110901,4,3,1
3026,-1.6589021214443558,4,2,1
3027,-0.9708476221044084,4,3,1
3028,-3.1906769205078023,4,3,2
3029,-5.343180668540454,4,2,3
3030,4.213489400202748,4,2,1
3031,7.174012725582835,4,3,2
3032,-3.03967021515954,4,3,1
3033,-0.4542636719654114,4,3,2
3034,1.0917517286329388,4,1,2
3035,-4.3286640561364695,4,3,1
3036,5.4921076557557456,4,2,3
3037,2.842165120890154,4,1,3
3038,5.300800906139132,4,2,1
3039,4.396942770353451,4,3,1
3040,-2.0748621941240044,4,1,3
3041,0.1316595588422657,4,2,3
3042,2.4400552945400498,4,1,2
3043,-2.235639006087374,4,1,3
3044,-0.8032707948484794,4,3,1
3045,2.0724021392542067,4,2,1
3046,4.647115154632438,4,3,2
3047,4.944853422010294,4,3,2
3048,6.697253937339042,4,2,1
3049,2.179753320823581,4,3,1
3050,-2.363869436248496,4,1,3
3051,-5.155438109055156,4,3,1
3052,3.784192998512574,4,3,1
3053,5.24751565856029,4,3,1
3054,2.731243437659665,4,3,1
3055,-5.614885541880496,4,2,3
3056,-0.9332353064484262,4,1,3
3057,-9.383312686699384,4,2,1
3058,-8.007410244712558,4,1,3
3059,0.4051368069595765,4,3,2
3060,-7.345347601260654,4,2,3
3061,2.82287509526483,4,3,1
3062,5.8737372731261726,4,2,1
3063,4.547682373245696,4,3,2
3064,-0.3565295188781092,4,1,2
3065,2.3750859606110435,4,2,1
3066,-4.213985638294849,4,1,3
3067,-1.046817400095176,4,1,3
3068,-4.552283326893093,4,3,1
3069,-1.938126089576472,4,1,3
3070,-3.009378503421196,4,3,1
3071,5.188387757911462,4,1,3
3072,-4.847064694095371,4,2,1
3073,1.354826110466168,4,3,1
3074,-6.434308781434455,4,1,2
3075,5.44247215615597,4,2,3
3076,3.3726303259401704,4,1,2
3077,-2.110950908024482,4,2,1
3078,-4.876455528594306,4,2,3
3079,-2.3012913688052965,4,1,3
3080,1.4088056114138696,4,3,1
3081,-0.9184701933783216,4,1,2
3082,4.164163232422043,4,3,1
3083,-1.095238044639117,4,2,1
3084,6.111607599136349,4,3,1
3085,4.278826402819008,4,3,2
3086,4.80441465632258,4,2,3
3087,3.8782009456369857,4,3,1
3088,-2.729394170447562,4,1,3
3089,1.4271967276795232,4,3,2
3090,5.517602865587909,4,2,1
3091,-1.894269515401184,4,1,2
3092,-0.9860732242530024,4,1,2
3093,-3.6599818628265393,4,3,2
3094,3.1130038669357463,4,1,2
3095,-0.3586991537385682,4,1,2
3096,-0.6281601515885226,4,2,3
3097,-3.995007990552412,4,2,3
3098,-4.040538733377413,4,3,2
3099,2.2663840149722905,4,3,2
3100,-0.9246158138163528,4,1,3
3101,-1.3035944688205705,4,2,3
3102,-4.342567431476869,4,2,3
3103,1.885233588993095,4,2,1
3104,6.356669761689286,4,3,1
3105,5.700160244502325,4,1,2
3106,5.702562132295796,4,3,2
3107,2.230396775773985,4,3,2
3108,1.4218250051320842,4,1,2
3109,-5.219606849546532,4,2,3
3110,3.435746843471126,4,3,2
3111,-1.6231225717164095,4,1,3
3112,-0.0209617087068266,4,2,1
3113,3.1932944617325987,4,2,1
3114,-1.3881181690820632,4,2,3
3115,-0.2290274134802943,4,1,2
3116,-4.194133812306858,4,2,3
3117,-2.094248350605513,4,1,3
3118,2.436737917569587,4,2,1
3119,-5.42237672590456,4,2,3
3120,-1.7809365864567033,4,3,2
3121,2.333761766680397,4,1,2
3122,1.4332019352257757,4,3,2
3123,-3.5471206624917557,4,1,3
3124,3.676356666930595,4,2,1
3125,-1.718495398533644,4,1,3
3126,2.524903188475935,4,3,1
3127,8.994031961658406,4,3,1
3128,2.8438499781086213,4,3,2
3129,7.046788316282704,4,2,1
3130,1.2802709160896608,4,1,2
3131,-0.8818990499740145,4,1,3
3132,0.0846111302161691,4,3,1
3133,-3.0161920105247924,4,3,1
3134,0.6506413610015374,4,3,1
3135,0.8281626112790337,4,3,2
3136,-4.490884165227119,4,2,1
3137,5.833124863377272,4,2,3
3138,-1.6770555626310808,4,1,2
3139,2.059269743012305,4,1,2
3140,3.629103453290085,4,3,1
3141,-2.611042985710167,4,2,1
3142,0.6700838198176251,4,2,1
3143,-3.5771460161556914,4,2,3
3144,-0.8596318539099548,4,3,2
3145,-2.223140527516497,4,1,3
3146,-3.3236446216041684,4,2,1
3147,6.935458053040038,4,3,2
3148,-0.5927576336028247,4,2,1
3149,0.3945356220352171,4,2,1
3150,-0.7553000847752823,4,1,3
3151,-2.680783666411624,4,2,1
3152,-1.0051234269407674,4,2,3
3153,-0.679510153362952,4,2,3
3154,-5.015644709163981,4,1,3
3155,-1.3016002945992804,4,2,3
3156,2.3946088584641103,4,2,1
3157,-8.50449394994706,4,1,3
3158,1.5474425423085951,4,3,2
3159,-3.0717339292894548,4,2,1
3160,-2.1874945195805866,4,1,2
3161,-0.720736553963921,4,2,3
3162,-7.780039123072429,4,2,3
3163,-2.7292759040349868,4,2,3
3164,-1.217945267896535,4,1,3
3165,-3.552489809943276,4,2,3
3166,-0.8667724208347747,4,3,2
3167,-4.125876701903385,4,3,1
3168,3.359569174177893,4,2,3
